hypothesis_id,description,motivation,status,comment
h065,"PPO-GRU + h044 config + floor 1,2 curriculum (kills=5-7)","Pre-fill kills on floors 1,2 with entropy annealing config",closed,"Cancelled before running. Floor 1,2 curriculum disproven by h066 (-9.1% vs h040). Freed fir queue for h070."
h066,"PPO-GRU + h040 config + AGGRESSIVE curriculum (kills=7-8 on floors 1,2)","Test if nearly eliminating floor 1,2 kill requirements helps agent reach deeper floors",closed,"CLOSED. Pilot: 28.06 (-9.1% vs h040 30.86). Aggressive pre-filling (7-8 kills) makes floors trivially easy but agent never learns dungeon combat. Worse than h062 buggy floor 0 (33.58). Floor 1,2 curriculum doesnt help because bottleneck is REACHING floor 1, not clearing it."
h067,"PPO-GRU + h044 config + curriculum (floors 1,2) + obs augment (fixed h063)",Test if curriculum + obs augment helps on h044 config,closed,"CANCELLED. h066 showed floor 1,2 curriculum hurts (-9.1%). No point running variants."
h068,"PPO-GRU + h040 config + persistent curriculum (no annealing, floors 1,2)","Test if persistent curriculum (no annealing) helps on floors 1,2",closed,"CANCELLED. h066 showed floor 1,2 curriculum hurts (-9.1%). No point running variants."
h069,"PPO-GRU + h040 config + floor 0 curriculum (kills=5-7, intentional h062 approach)","h062 (buggy floor 0 curriculum) showed +8.8% at pilot. Floor 0 curriculum closes overworld ladder forcing 1-3 more kills before descent, building combat skills. Scaling to 1B projected ~44+ (potential NEW BEST).",closed,"CLOSED: s1=37.5 s2=38.46 mean=37.98 (n=2). Below h040 mean (39.55). Curriculum k5-7 hurts at 1B — too aggressive, prevents natural exploration. Scaling only 1.13x vs h040's 1.28x."
h070,"PPO-GRU + h040 config + floor 0 curriculum (kills=3-5, MORE AGGRESSIVE)",Pre-fill kills on floor 0 to teach combat before dungeon entry,promising,1B s3=39.38 (narval). s1 RUNNING (fir 15h elapsed). s2 CANCELLED — needs resubmission. Pilot was 34.58 (+12.1% vs h040 pilot). s3 at 1B matches h040 mean (39.55). Curriculum not clearly helping at 1B scale — pilot advantage may not translate.
h071,PPO-GRU + h044 config (with ent anneal) + floor 0 curriculum (kills=5-7),Combine best curriculum approach (floor 0) with entropy annealing. h044+h062 combined.,closed,CLOSED: 200M pilot avg_return=27.66 72% dungeon. -10.4% vs h040 pilot (30.86) -15.2% vs h062 (33.58). Curriculum + ent annealing COUNTERPRODUCTIVE. Pattern: combining modifications hurts (h061 obs+aux also worse).
h072,"PPO-GRU + h040 config + floor 0 curriculum (kills=1-3, LEAST help)","Trend: less pre-filling = better (h040 30.86 < h069 kills=5-7 33.58 < h070 kills=3-5 34.58). Testing if even less help (kills=1-3, agent needs 5-7 kills) continues the trend.",proposed,"Pilot submitted on fir (28508617). If trend continues, projection: ~35-36 pilot → ~47+ at 1B."
h073,"PPO-GRU + h040 config + floor 0 curriculum (kills=3-5, frac=0.5)",Same kills as h070 (3-5) but 50% envs get curriculum instead of 30%. More curriculum exposure may improve learning.,closed,CLOSED: 200M pilot avg_return=30.58 72% dungeon. BELOW h040 (30.86) — more curriculum exposure (50% vs 30%) HURTS. h070 same kills but frac=0.3 got 34.58. Optimal curriculum fraction is low (30%); higher fractions degrade learning by giving too many 'easy mode' environments.
h074,PPO-GRU + h040 config + gae_lambda=0.95,Higher GAE lambda increases effective horizon for credit assignment with 128-step rollouts,closed,"RECOVERED CSV despite node crash. Pilot 23.10 (-25.2% vs h040 30.86). 52% dungeon. lambda=0.95 causes excessive variance in GAE returns, confirmed harmful across h034/h074/h078."
h075,PPO-GRU + h040 config + gae_lambda=0.9 (moderate credit extension),Middle ground between default 0.8 and 0.95. ~7 step half-life. Less variance increase than 0.95 but still doubles effective credit assignment range.,proposed,Pilot submitted fir (28533542). Conservative test of lambda hypothesis.
h076,PPO-GRU + h040 config + separate post-RNN critic MLP,Independent value function features via separate critic network after GRU,closed,Pilot 22.74 (-26.3% vs h040 30.86). 32% dungeon. Splitting post-RNN MLP destroys shared representation learning. Shared features critical.
h077,PPO-GRU + h040 config + gae_lambda=0.95 + separate critic,Combine higher GAE lambda with separate critic for better credit assignment + value estimation,closed,"RECOVERED CSV despite node crash. Pilot 21.22 (-31.2% vs h040 30.86). 16% dungeon. Both lambda=0.95 and separate critic independently harmful, combined even worse."
h078,"VC-PPO: actor lambda=0.95, critic lambda=1.0 (Monte Carlo returns for value targets)",VC-PPO paper (arxiv 2503.01491) uses decoupled GAE for actor/critic to fix PPO collapse on long-chain tasks,closed,Pilot 21.22 (-31.2% vs h040 30.86). WORST of all GAE variants. lambda=0.95 for actor too high variance. Consistent with h034 (19.72). GAE lambda=0.8 confirmed optimal.
h079,"VC-PPO (actor=0.95, critic=1.0) + separate critic",Combine VC-PPO with separate critic for maximally decoupled actor-critic,closed,Pilot 17.78 (-42.4% vs h040). WORST EVER. 0% dungeon. VC-PPO + separate critic = double catastrophe. Both components independently harmful.
h080,PPO-GRU + h040 config + lr=0.0003,Default 0.0002 may be conservative. Web research suggests ~3e-4 is optimal for PPO,closed,"CLOSED. Pilot avg_return=23.46 36% dungeon = -24.0% vs h040 (30.86). Higher LR catastrophically bad. 0% iron sword, 4% defeat_orc. lr=0.0002 confirmed optimal."
h081,PPO-GRU + h040 config + update_epochs=2 (less overfitting),4 PPO epochs per rollout may overfit to on-policy data. 2 epochs = fresher gradients,closed,TERRIBLE: avg_return=18.50 0% dungeon. -40% vs h040 (30.86). Fewer update epochs (2 vs 4) drastically hurts sample efficiency — agent stuck on surface (no dungeon entry). 4 epochs is clearly better for Craftax.
h082,,,closed,CLOSED. Pilot avg_return=29.82 76% dungeon = -3.4% vs h040 (30.86). vf_coef=1.0 marginally worse than default 0.5. find_bow 68% make_iron_sword 40%. Not worth pursuing.
h097,PPO-GRU + h040 config + RND 0.01 + hidden_size=768,Larger model might use RND signal better,closed,avg_return=19.46 at 200M (-36.9% vs h040). Larger model with RND is catastrophically bad.
h098,PPO-GRU + h040 config + RND anneal 0.05->0.005,Start with strong exploration and anneal to mild,closed,avg_return=27.54 at 200M (-10.8% vs h040). Starting high and annealing down hurts.
h099,PPO-GRU + h040 config + RND 0.01 + clip_coef=0.1 (exploration + tighter clipping),RND helps exploration; tighter clipping (if h088 shows benefit) could stabilize policy updates. Two potentially complementary improvements.,proposed,Pilot submitted: nibi (10648242). Speculative combo: RND + clip.
h100,PPO-GRU + h040 config + dungeon-only RND 0.01,Apply RND only in dungeon where exploration matters most,closed,avg_return=25.3 at 200M (-18% vs h040). Agent needs RND on overworld too.
h089,,,closed,CLOSED. Pilot avg_return=25.54 52% dungeon = -17.2% vs h040 (30.86). ent_coef=0.02 too much entropy. Agent explores randomly instead of executing learned behaviors. 0% orc kills.
h090,,,closed,CLOSED. Pilot avg_return=29.34 76% dungeon = -4.9% vs h040 (30.86). Removing value clip marginally worse. defeat_orc 28%/4% but iron sword only 12%. Default clipping is fine.
h088,PPO-GRU + h040 config + clip_coef=0.1 (tighter clipping),Tighter policy clipping may stabilize updates and improve sample efficiency,closed,CLOSED. 200M pilot avg_return=24.78 (-19.7% vs h040 30.86). Tighter clipping hurts — restricts policy updates too much.
h101,PPO-GRU + h040 config + SIL 0.1 (self-imitation learning),Reinforce rare high-return episodes via self-imitation,closed,"avg_return=30.7 at 200M (-0.5% vs h040). SIL alone is neutral, does not help or hurt."
h102,PPO-GRU + h040 config + SIL 0.1 + RND 0.01,"Combine exploration (RND) with exploitation of rare successes (SIL). RND helps discover new states, SIL reinforces high-return episodes.",closed,FAILED: avg_return=23.58 (-23.6% vs h040). SIL + RND 0.01 CATASTROPHIC. SIL and RND interfere — reinforcing past vs exploring novel states.
h103,,,closed,CLOSED. SIL 0.5 + RND 0.005: 27.82 (-9.9% vs h040). High SIL + RND also bad.
h104,PPO-GRU + h040 config + SIL 0.5 + RND 0.01 (stronger SIL),"Test stronger SIL coefficient. If 0.1 helps, 0.5 may help more (or may be too aggressive).",closed,avg_return=30.78 at 200M (-0.3% vs h040). Neutral. Strong SIL prevents the catastrophic h102 failure but still no synergy with RND.
h092,PPO-GRU + h040 config + RLE exploration (coef=0.01 mild),RLE (Random Latent Exploration) as alternative to RND. Uses random projection of obs to generate novelty signal. Tested at mild 0.01 coefficient.,closed,FAILED: avg_return=18.94 0% dungeon. -38.6% vs h040 (30.86). RLE ACTIVELY HARMFUL. Worse than every other exploration method. Even RND 0.1 (21.98) does better. RLE distorts learning catastrophically.
h105,PPO-GRU + h040 config + RND upward annealing (0→0.02),"Agent needs basic skills first (overworld), then exploration push for deeper floors. Upward RND annealing starts with pure PPO learning, gradually adds exploration pressure. Opposite of standard decay schedule.",closed,"CLOSED: avg_return=27.74 at 200M (-10.1% vs h040). Upward RND annealing worse than constant 0.005. Agent needs RND from the start, not gradually added later."
h093,"PPO-GRU + h040 config + RLE exploration (coef=0.1, strong)",Test strong RLE exploration as alternative to RND,closed,avg_return=4.94 at 200M. Catastrophically bad. RLE useless at any coefficient.
h094,PPO-GRU + h040 config + curriculum (k=3-5) + RND 0.01,Combine curriculum with RND exploration for potential synergy,closed,avg_return=30.54 at 200M (-1% vs h040). No synergy between curriculum and RND.
h095,PPO-GRU + h040 config + ent anneal + RND 0.01,Combine entropy annealing with RND for controlled exploration,closed,avg_return=24.9 at 200M (-19.3% vs h040). Ent anneal hurts when combined with RND.
h096,,,promising,"1B-s2=40.02 (+1.2% vs h040 39.55). Pilot predicted 42.9 but 1B scaling weaker than expected. 96% dungeon 68% orc_soldier. Still running: s3 (narval), s1v2 (nibi pending). s1 lost on fir."
h106,PPO-GRU + h040 config + RND 0.003 (even milder),Test if lower RND coefficient (below optimal 0.005) works better,closed,CATASTROPHIC. avg_return=19.38 (-37.2% vs h040). 0% dungeon. Sharp cliff between 0.003 and 0.005. Too little RND adds noise without exploration benefit.
h107,PPO-GRU + h040 config + RND 0.007 (between 0.005 and 0.01),Bracketing optimal RND coefficient between 0.005 (h096) and 0.01 (h085).,closed,avg_return=31.86 at 200M (+3.2% vs h040 but -5% vs h096). Confirms 0.005 is optimal. Coefficient ranking: 0.005 > 0.01 > 0.007.
h108,,,closed,CLOSED. SIL 0.1 + RND 0.005: 26.58 (-13.9% vs h040). SIL+RND interference confirmed at ALL coefficient combos.
h109,PPO-GRU + h040 config + RND 0.005 + num_steps=256,"Combine optimal RND coef with longer rollouts. 256 steps gave +2.3% with LSTM, may synergize with RND.",closed,OOM on fir 3g.40gb. num_steps=256 + RND too memory-intensive for 40GB GPU. Would need full H100 or reduced num_envs.
h110,PPO-GRU + h040 config + NovelD 0.005 (reward state transitions not states),"NovelD refines RND: bonus = max(rnd_error(s') - rnd_error(s), 0). Rewards TRANSITIONS to novel states, not just being in novel states. Should better encourage floor progression.",closed,CLOSED: avg_return=29.42 at 200M (-4.7% vs h040 30.86). NovelD penalizes familiar combat states — agent enters dungeon (68%) but avoids fighting (0% orc kills). Same failure mode as h112 (0.01 coef). NovelD fundamentally incompatible with Craftax combat.
h111,,,closed,CLOSED. RND decay 0.005→0: fir=29.1 (-5.7%) narval=21.1 (-31.7%). Wildly inconsistent. Agent needs sustained RND throughout training.
h112,PPO-GRU + h040 config + NovelD 0.01 (stronger NovelD),"NovelD at 0.01 coef. Since NovelD is sparser (only rewards transitions), it may need a higher coefficient than standard RND.",closed,"CLOSED: avg_return=29.22 at 200M (-5.3% vs h040). 80% dungeon but 0% orc kills — NovelD penalizes staying in familiar combat states, so agent enters dungeon but won't fight."
h113,PPO-GRU + h040 config + RND 0.005 + dual value heads (V_ext + V_int),Original RND paper approach: separate value heads for extrinsic (gamma=0.999) and intrinsic (gamma=0.99) rewards. Prevents non-stationary intrinsic rewards from corrupting value estimates. Could allow better exploration without destabilizing training.,proposed,Pilot submitted: nibi 10671726. Should improve over single-value RND (h096) by keeping reward streams independent.
h114,PPO-GRU + h040 config + RND 0.01 + dual value heads (higher coef since separate V_ext/V_int),"With dual value heads, higher RND coefficient (0.01) should not corrupt extrinsic value estimates.",closed,"CLOSED. avg_return=31.94 at 200M. -1.6% vs h085 (32.46, same coef without dual). Dual value heads HURT — adding separate V_int head creates optimization conflicts without benefit."
h115,,,closed,CLOSED. Slow predictor (rnd_lr=0.00003): cancelled at 192M/200M. Avg ~29-30 from log. No improvement over h040. No CSV produced.
h116,,,closed,CLOSED. Larger predictor (512h/128out): 32.78 (+6.2% vs h040 but -2.3% vs h096 33.54). Bigger RND nets don't help — standard size optimal.
h117,PPO-GRU + h040 config + RND 0.005 + update_epochs=2 (less aggressive updates),"With RND providing diverse exploration data, 4 update epochs may over-fit to current policy. Fewer epochs = better generalization from diverse RND-driven data.",proposed,h081 (update_epochs=2 without RND) got 28.82 (-6.6%). But with RND the dynamics differ.
h118,PPO-GRU + h040 config + hidden_size=1024 (2x larger model),DeepMind TWM paper shows expanded model size dramatically improves MFRL Craftax perf (46.91%->55.49%). Current 512 hidden may bottleneck complex decision-making. h096-1B-s2 shows agent CAN get 53 return on some episodes but averages 40 — larger model may improve consistency.,proposed,"Testing pure model capacity increase. No RND, same h040 config otherwise."
h119,PPO-GRU + h040 config + hidden_size=1024 + RND 0.005,Combine larger model capacity with optimal RND exploration. h097 (768+RND0.01) disappeared. Larger model may better utilize RND signal by learning more complex exploration strategies.,proposed,Testing whether larger model can better leverage RND signal.
h120,PPO-GRU + h040 config + hidden_size=1024 + num_steps=256 (larger model + longer rollouts),h096-1B achievement analysis shows iron crafting (24%) is bottleneck for floor 2 entry. Longer rollouts (256) give more temporal context for credit assignment over crafting chains. Larger model (1024) provides more capacity. Combination targets both issues.,proposed,Submit on rorqual when h114 finishes (~10:39 UTC).
h121,PPO-GRU + h040 config + hidden_size=1024 + cosine LR schedule,Learning curve analysis shows breakthrough at 700-800M. Linear LR decay leaves LR very low during critical period. Cosine schedule preserves more LR for longer. Combined with larger model.,proposed,Queued on rorqual behind h114 and h120.
